,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
2003-06-02,3064.56005859375,93.33999633789062,2.5,,4129.2998046875,366.0,9637.5302734375,648.71,,8547.169921875,967.0,1576.5279541015625,,3.428999900817871,,,119.13999938964844,,,30.709999084472656
2003-06-03,3026.820068359375,93.52999877929688,2.5,,4115.7001953125,365.20001220703125,9662.8203125,636.94,,8564.490234375,971.5599975585938,1562.237060546875,,3.3420000076293945,,,118.83000183105469,,,30.670000076293945
2003-06-04,3080.02001953125,93.7300033569336,2.5,,4126.60009765625,362.6000061035156,,640.27,,8557.8603515625,986.239990234375,1574.1109619140625,,3.2909998893737793,,,117.72000122070312,,,30.049999237060547
2003-06-05,3039.760009765625,92.5199966430664,2.5,,4104.2998046875,368.6000061035156,9639.009765625,642.38,4.44,8657.23046875,990.1400146484375,1556.2490234375,,3.3310000896453857,,,118.62999725341797,,,30.739999771118164
2003-06-06,3127.4599609375,93.4800033569336,2.0,,4150.7998046875,363.70001220703125,9694.6298828125,,,8785.8701171875,987.760009765625,1538.9200439453125,,3.3519999980926514,,,,,,31.280000686645508
2003-06-08,,,2.0,,,,,,,,,,,,,,118.18000030517578,,,
2003-06-09,3094.760009765625,93.30000305175781,2.0,,4129.10009765625,361.79998779296875,9733.509765625,650.35,4.5,8822.73046875,975.9299926757812,1530.2149658203125,,3.2790000438690186,,,117.66999816894531,,,31.450000762939453
2003-06-10,3140.340087890625,93.55999755859375,2.0,,4113.0,352.20001220703125,9703.7197265625,649.75,,8789.08984375,984.8400268554688,1538.761962890625,,3.194000005722046,,,117.69000244140625,,,31.729999542236328
2003-06-11,3178.14990234375,92.97000122070312,2.0,,4150.2001953125,355.5,9662.0595703125,651.29,,8890.2998046875,997.47998046875,1565.8399658203125,,3.187999963760376,,,117.62000274658203,,,32.36000061035156
2003-06-12,3219.469970703125,92.9000015258789,2.0,,4161.2998046875,353.29998779296875,9736.83984375,657.95,,8918.599609375,998.510009765625,1562.10595703125,,3.1679999828338623,,,117.38999938964844,,,31.510000228881836
2003-06-13,3168.7099609375,92.22000122070312,2.0,,4134.10009765625,356.6000061035156,9855.6396484375,665.24,4.49,8980.6396484375,988.6099853515625,1566.7659912109375,,3.1040000915527344,,,,,,30.649999618530273
2003-06-15,,,2.0,,,,,,,,,,,,,,117.63999938964844,,,
2003-06-16,3264.5,92.4000015258789,2.0,,4152.89990234375,359.0,9862.2802734375,657.82,4.34,8839.830078125,1010.739990234375,1559.7049560546875,,3.1700000762939453,,,118.08999633789062,,,31.18000030517578
2003-06-17,3286.47998046875,92.61000061035156,2.0,,4190.39990234375,363.20001220703125,10030.3701171875,674.66,4.34,9033.0,1011.6599731445312,1557.175048828125,,3.2660000324249268,,,117.94000244140625,,,31.06999969482422
2003-06-18,3304.14990234375,93.16999816894531,2.0,,4207.0,357.20001220703125,9970.2998046875,675.75,4.34,9092.9697265625,1010.0900268554688,1553.876953125,,3.359999895095825,,,118.44999694824219,,,30.360000610351562
2003-06-19,3247.110107421875,93.16000366210938,2.0,,4131.5,361.29998779296875,9980.1103515625,690.49,4.4,9110.509765625,994.7000122070312,1538.7540283203125,,3.3410000801086426,,,118.33000183105469,,,29.959999084472656
2003-06-20,3238.97998046875,94.04000091552734,2.0,,4160.10009765625,356.29998779296875,9930.3095703125,686.22,4.34,9120.3896484375,995.6900024414062,1529.469970703125,,3.3959999084472656,,,,,,30.81999969482422
2003-06-22,,,2.0,,,,,,,,,,,,,,117.70999908447266,,,
2003-06-23,3186.389892578125,94.08000183105469,2.0,,4087.89990234375,353.0,9734.2900390625,674.59,,9137.1396484375,981.6400146484375,1511.364990234375,,3.315000057220459,,,117.91999816894531,,,29.170000076293945
2003-06-24,3217.340087890625,94.38999938964844,2.0,,4060.89990234375,346.29998779296875,9629.349609375,664.01,,8919.259765625,983.4500122070312,1512.428955078125,,3.265000104904175,,,117.93000030517578,,,28.780000686645508
2003-06-25,3198.820068359375,94.12000274658203,2.0,,4067.89990234375,349.29998779296875,9628.990234375,674.03,4.52,8932.259765625,975.3200073242188,1502.0770263671875,,3.3610000610351562,,,119.26000213623047,,,29.950000762939453
2003-06-26,3241.219970703125,94.97000122070312,2.0,,4041.699951171875,343.8999938964844,9606.1103515625,675.75,4.56,8923.41015625,985.8200073242188,1515.375,,3.5339999198913574,,,119.52999877929688,,,29.010000228881836
2003-06-27,3224.659912109375,95.1500015258789,2.0,,4067.800048828125,345.20001220703125,9657.2099609375,677.28,4.63,9104.0595703125,976.219970703125,1497.053955078125,,3.5810000896453857,,,,,,29.270000457763672
2003-06-29,,,2.0,,,,,,,,,,,,,,119.66999816894531,,,
2003-06-30,3220.580078125,94.7300033569336,2.0,,4031.199951171875,346.0,9577.1201171875,669.93,,9083.1103515625,974.5,1486.0240478515625,,3.5280001163482666,,,119.23999786376953,,,30.190000534057617
2003-07-01,3146.550048828125,94.30000305175781,2.0,1.01,3963.89990234375,351.3999938964844,,674.75,,9278.490234375,982.3200073242188,1484.7039794921875,,3.5490000247955322,,,118.1500015258789,,0.0,30.399999618530273
2003-07-02,3241.0400390625,94.12000274658203,2.0,,4006.89990234375,351.29998779296875,9602.6201171875,685.8,4.58,9592.240234375,993.75,1499.6820068359375,,3.5360000133514404,,,118.16999816894531,,,30.149999618530273
2003-07-03,3241.919921875,94.41000366210938,2.0,,4024.800048828125,351.0,9646.099609375,686.83,4.53,9624.7998046875,985.7000122070312,1504.43603515625,,3.6549999713897705,,,118.33000183105469,,,30.420000076293945
2003-07-04,3239.610107421875,,2.0,,4021.5,,9636.8095703125,693.25,,9547.73046875,,1502.3489990234375,,,,,,,,
2003-07-06,,,2.0,,,,,,,,,,,,,,118.08999633789062,,,
2003-07-07,3332.8701171875,95.51000213623047,2.0,,4074.800048828125,348.1000061035156,9892.400390625,704.29,4.53,9795.16015625,1004.4199829101562,1501.4840087890625,,3.7070000171661377,,,118.25,,,30.1299991607666
2003-07-08,3344.4599609375,95.81999969482422,2.0,,4073.60009765625,344.1000061035156,9992.8701171875,708.34,4.68,9898.7197265625,1007.8400268554688,1512.01904296875,,3.7330000400543213,,,117.80999755859375,,,30.219999313354492
2003-07-09,3322.429931640625,95.58999633789062,2.0,,4054.699951171875,343.6000061035156,10027.41015625,705.5,4.75,9990.9501953125,1002.2100219726562,1503.31396484375,,3.7060000896453857,,,117.66999816894531,,,30.8799991607666
2003-07-10,3269.840087890625,95.38999938964844,2.0,,4028.800048828125,344.29998779296875,9983.3095703125,700.51,4.85,9955.6201171875,988.7000122070312,1531.927001953125,,3.677000045776367,,,117.91000366210938,,,31.059999465942383
2003-07-11,3326.510009765625,95.80000305175781,2.0,,4058.10009765625,344.79998779296875,9911.5,704.15,,9635.349609375,998.1400146484375,1528.85400390625,,3.640000104904175,,,,,,31.280000686645508
2003-07-13,,,2.0,,,,,,,,,,,,,,117.72000122070312,,,
2003-07-14,3396.070068359375,96.06999969482422,2.0,,4127.60009765625,347.70001220703125,10122.400390625,720.1,4.92,9755.6298828125,1003.8599853515625,1521.4139404296875,,3.7139999866485596,,,117.86000061035156,,,31.270000457763672
2003-07-15,3384.68994140625,96.06999969482422,2.0,,4102.5,342.1000061035156,10135.5498046875,713.45,5.0,9751.0,1000.4199829101562,1525.43896484375,,3.9140000343322754,,,118.0199966430664,,,31.6200008392334
2003-07-16,3387.639892578125,96.72000122070312,2.0,,4077.10009765625,343.1000061035156,10207.169921875,716.48,5.15,9735.9697265625,994.0900268554688,1529.490966796875,,3.944999933242798,,,118.81999969482422,,,31.049999237060547
2003-07-17,3330.679931640625,96.86000061035156,2.0,,4056.60009765625,344.20001220703125,10096.7197265625,,,9498.8603515625,981.72998046875,1539.3580322265625,,3.9539999961853027,,,118.41999816894531,,,31.40999984741211
2003-07-18,3366.7099609375,96.86000061035156,2.0,,4073.199951171875,347.20001220703125,10140.83984375,699.35,5.12,9527.73046875,993.3200073242188,1507.1619873046875,,3.9690001010894775,,,,,,31.959999084472656
2003-07-20,,,2.0,,,,,,,,,,,,,,118.55000305175781,,,
2003-07-21,3287.0,96.11000061035156,2.0,,4044.300048828125,350.8999938964844,10102.8603515625,693.5,,,978.7999877929688,1495.885009765625,,4.173999786376953,,,119.0199966430664,,,31.780000686645508
2003-07-22,3318.14990234375,96.37999725341797,2.0,,4079.800048828125,350.6000061035156,10008.7099609375,699.7,5.15,9485.9697265625,988.1099853515625,1498.4849853515625,,4.150000095367432,,,118.72000122070312,,,30.190000534057617
2003-07-23,3304.47998046875,95.44000244140625,2.0,,4086.5,358.6000061035156,9900.5595703125,695.74,5.11,9615.33984375,988.6099853515625,1502.14794921875,,4.1020002365112305,,,118.94999694824219,,,29.670000076293945
2003-07-24,3374.820068359375,95.33999633789062,2.0,,4149.60009765625,362.20001220703125,9923.1396484375,702.94,,9671.0,981.5999755859375,1493.4510498046875,,4.166999816894531,,,118.76000213623047,,,30.219999313354492
2003-07-25,3356.889892578125,94.95999908447266,2.0,,4131.2001953125,362.70001220703125,9939.2001953125,705.09,5.14,9648.009765625,998.6799926757812,1477.6510009765625,,4.177999973297119,,,,,,30.170000076293945
2003-07-27,,,2.0,,,,,,,,,,,,,,119.41000366210938,,,
2003-07-28,3417.77001953125,95.05999755859375,2.0,,4148.7998046875,364.79998779296875,10134.8798828125,717.8,5.17,9839.91015625,996.52001953125,1470.3929443359375,,4.283999919891357,,,119.81999969482422,,,30.110000610351562
2003-07-29,3428.1201171875,95.33000183105469,2.0,,4137.0,361.70001220703125,10198.599609375,722.33,5.22,9834.3095703125,989.280029296875,1477.2960205078125,,4.3979997634887695,,,120.27999877929688,,,30.239999771118164
2003-07-30,3429.030029296875,96.06999969482422,2.0,,4141.2001953125,356.20001220703125,10121.2197265625,714.15,5.23,9632.66015625,987.489990234375,1479.6519775390625,,4.315000057220459,,,120.55999755859375,,,30.68000030517578
2003-07-31,3487.860107421875,96.88999938964844,2.0,,4157.0,354.0,10134.830078125,713.52,5.25,9563.2099609375,990.3099975585938,1476.741943359375,,4.473999977111816,,,120.12999725341797,,,30.540000915527344
2003-08-01,3438.889892578125,96.66000366210938,2.0,1.03,4098.39990234375,346.1000061035156,10248.599609375,727.26,5.36,9611.669921875,980.1500244140625,1476.968994140625,,4.414999961853027,,,,,0.0,32.310001373291016
2003-08-03,,,2.0,,,,,,,,,,,,,,120.30999755859375,,,
2003-08-04,3405.31005859375,96.18000030517578,2.0,,4100.10009765625,349.20001220703125,10183.1396484375,718.54,,9452.7900390625,982.8200073242188,1494.364990234375,,4.320000171661377,,,119.9000015258789,,,31.84000015258789
2003-08-05,3438.360107421875,96.16000366210938,2.0,,4121.0,349.6000061035156,10177.3798828125,721.84,5.36,9382.580078125,965.4600219726562,1494.31201171875,,4.440999984741211,,,120.19999694824219,,,32.220001220703125
2003-08-06,3375.659912109375,96.2300033569336,2.0,,4070.39990234375,350.79998779296875,9987.5400390625,707.88,5.28,9323.91015625,967.0800170898438,1486.251953125,,4.288000106811523,,,119.11000061035156,,,31.700000762939453
2003-08-07,3331.889892578125,95.83000183105469,2.0,,4095.60009765625,352.5,9958.0498046875,709.81,5.24,9265.5595703125,974.1199951171875,1487.3699951171875,,4.229000091552734,,,119.02999877929688,,,32.38999938964844
2003-08-08,3332.239990234375,96.36000061035156,2.0,,4147.7998046875,356.29998779296875,9945.2197265625,704.14,5.24,9327.5302734375,977.5900268554688,1471.27197265625,,4.289000034332275,,,,,,32.18000030517578
2003-08-10,,,2.0,,,,,,,,,,,,,,118.5,,,
2003-08-11,3339.580078125,95.87000274658203,2.0,,4176.7001953125,361.70001220703125,10093.5400390625,704.58,,9487.7998046875,980.5900268554688,1474.4129638671875,,4.370999813079834,,,118.5999984741211,,,32.0099983215332
2003-08-12,3381.7099609375,96.1500015258789,2.0,,4185.60009765625,358.5,10184.169921875,701.3,5.18,9564.8095703125,990.3499755859375,1479.282958984375,,4.35699987411499,,,119.19999694824219,,,31.920000076293945
2003-08-13,3398.889892578125,96.18000030517578,2.0,,4180.7001953125,362.1000061035156,10301.4697265625,713.08,5.18,9752.75,984.030029296875,1465.8270263671875,,4.559999942779541,,,118.97000122070312,,,30.780000686645508
2003-08-14,3452.699951171875,96.68000030517578,2.0,,4237.7998046875,366.0,10374.01953125,727.01,5.25,9913.4697265625,990.510009765625,1455.8990478515625,,4.585999965667725,,,119.12999725341797,,,31.09000015258789
2003-08-15,3443.929931640625,96.6500015258789,2.0,,4247.2998046875,363.20001220703125,10424.5595703125,,,9863.4697265625,990.6699829101562,1450.2030029296875,,4.5279998779296875,,,,,,31.049999237060547
2003-08-17,,,2.0,,,,,,,,,,,,,,119.4000015258789,,,
2003-08-18,3507.22998046875,97.3499984741211,2.0,,4272.10009765625,358.3999938964844,10525.0400390625,730.1,,10032.9697265625,999.739990234375,1445.0889892578125,,4.4770002365112305,,,118.56999969482422,,,30.889999389648438
2003-08-19,3504.530029296875,97.30999755859375,2.0,,4250.7998046875,361.6000061035156,10509.2900390625,740.13,5.34,10174.099609375,1002.3499755859375,1449.7120361328125,,4.38100004196167,,,118.05999755859375,,,30.700000762939453
2003-08-20,3501.22998046875,97.37000274658203,2.0,,4217.39990234375,365.6000061035156,10475.330078125,737.2,5.34,10292.0595703125,1000.2999877929688,1441.6639404296875,,4.440999984741211,,,117.83000183105469,,,30.950000762939453
2003-08-21,3565.469970703125,98.61000061035156,2.0,,4223.5,360.6000061035156,10643.6298828125,754.34,,10362.6904296875,1003.27001953125,1441.0899658203125,,4.506999969482422,,,117.48999786376953,,,31.8799991607666
2003-08-22,3549.050048828125,98.83000183105469,2.0,,4225.89990234375,363.1000061035156,10760.73046875,754.72,5.32,10281.169921875,993.0599975585938,1438.883056640625,,4.459000110626221,,,,,,31.84000015258789
2003-08-24,,,2.0,,,,,,,,,,,,,,117.2300033569336,,,
2003-08-25,3500.090087890625,98.83000183105469,2.0,,,361.29998779296875,10764.2197265625,756.73,5.32,10276.6396484375,993.7100219726562,1422.176025390625,,4.5269999504089355,,,117.30000305175781,,,31.559999465942383
2003-08-26,3455.47998046875,98.76000213623047,2.0,,4177.39990234375,365.79998779296875,10753.9296875,753.0,5.18,10332.5703125,996.72998046875,1425.2120361328125,,4.486000061035156,,,117.4800033569336,,,31.950000762939453
2003-08-27,3483.080078125,98.86000061035156,2.0,,4206.39990234375,373.5,10678.5498046875,758.98,5.2,10308.990234375,996.7899780273438,1425.362060546875,,4.535999774932861,,,117.31999969482422,,,31.209999084472656
2003-08-28,3492.669921875,98.83000183105469,2.0,,4198.0,370.5,10760.1201171875,752.81,,10225.2197265625,1002.8400268554688,1415.6929931640625,,4.429999828338623,,,116.88999938964844,,,31.5
2003-08-29,3484.580078125,98.0999984741211,2.0,,4161.10009765625,375.70001220703125,10908.990234375,759.47,5.05,10343.5498046875,1008.010009765625,1421.9830322265625,,4.453999996185303,,,,,,31.56999969482422
2003-08-31,,,2.0,,,,,,,,,,,,,,116.5,,,
2003-09-01,3571.219970703125,,2.0,1.01,4204.39990234375,,10903.400390625,764.11,5.03,10670.1796875,,1449.8160400390625,,,,,116.44000244140625,,0.0,
2003-09-02,3567.199951171875,98.94999694824219,2.0,,4204.39990234375,373.20001220703125,10939.9404296875,766.5,5.04,10690.080078125,1021.989990234375,1446.511962890625,,4.60099983215332,,,115.91000366210938,,,29.40999984741211
2003-09-03,3647.510009765625,98.70999908447266,2.0,,4262.10009765625,373.8999938964844,11102.3603515625,766.32,,10715.6904296875,1026.27001953125,1447.8499755859375,,4.598999977111816,,,116.8499984741211,,,29.489999771118164
2003-09-04,3668.669921875,98.19999694824219,2.0,,4248.7998046875,372.8999938964844,11138.6201171875,764.15,4.88,10646.9501953125,1027.969970703125,1447.425048828125,,4.513000011444092,,,116.79000091552734,,,28.979999542236328
2003-09-05,3607.7099609375,97.08999633789062,2.0,,4257.2001953125,377.6000061035156,11170.6103515625,761.55,4.88,10650.76953125,1021.3900146484375,1431.532958984375,,4.354000091552734,,,,,,28.8799991607666
2003-09-07,,,2.0,,,,,,,,,,,,,,116.61000061035156,,,
2003-09-08,3641.530029296875,97.16000366210938,2.0,,4292.10009765625,375.1000061035156,11165.2802734375,760.25,,10683.759765625,1031.6400146484375,1425.72705078125,,4.388999938964844,,,116.80999755859375,,,28.850000381469727
2003-09-09,3594.39990234375,96.44000244140625,2.0,,4263.89990234375,381.70001220703125,11046.8203125,767.46,,10922.0400390625,1023.1699829101562,1420.073974609375,,4.370999813079834,,,117.06999969482422,,,29.18000030517578
2003-09-10,3536.8701171875,96.5,2.0,,4252.10009765625,380.0,10810.3095703125,,,10856.3203125,1010.9199829101562,1423.177001953125,,4.269000053405762,,,117.08000183105469,,,29.350000381469727
2003-09-11,3566.85009765625,96.55999755859375,2.0,,4242.2001953125,379.70001220703125,10883.51953125,,,10546.330078125,1016.4199829101562,1423.9599609375,,4.334000110626221,,,117.2699966430664,,,28.81999969482422
2003-09-12,3508.06005859375,96.01000213623047,2.0,,4237.7998046875,375.79998779296875,,,,10712.8095703125,1018.6300048828125,1409.1619873046875,,4.269000053405762,,,,,,28.270000457763672
2003-09-14,,,2.0,,,,,,,,,,,,,,117.41000366210938,,,
2003-09-15,3516.31005859375,95.9800033569336,2.0,,4260.89990234375,374.5,10992.73046875,753.61,4.81,,1014.8099975585938,1397.5400390625,,4.244999885559082,,,116.19000244140625,,,28.139999389648438
2003-09-16,3564.75,96.66999816894531,2.0,,4299.0,373.5,11071.3798828125,763.63,4.81,10887.0302734375,1029.3199462890625,1406.10400390625,,4.290999889373779,,,116.11000061035156,,,27.559999465942383
2003-09-17,3561.030029296875,95.73999786376953,2.0,,4293.0,376.20001220703125,11140.0498046875,766.59,4.8,10990.1103515625,1025.969970703125,1389.822021484375,,4.190999984741211,,,115.2300033569336,,,27.030000686645508
2003-09-18,3612.02001953125,95.94999694824219,2.0,,4314.7001953125,376.6000061035156,11069.2197265625,758.18,4.73,11033.3203125,1039.5799560546875,1390.4849853515625,,4.184000015258789,,,113.91000366210938,,,27.170000076293945
2003-09-19,3578.699951171875,94.95999908447266,2.0,,4257.0,381.79998779296875,10968.419921875,748.25,,10938.419921875,1036.300048828125,1391.3699951171875,,4.1620001792907715,,,,,,27.030000686645508
2003-09-21,,,2.0,,,,,,,,,,,,,,112.06999969482422,,,
2003-09-22,3456.27001953125,93.8499984741211,2.0,,4228.2001953125,387.20001220703125,10873.26953125,714.89,4.64,10475.099609375,1022.8200073242188,1381.4429931640625,,4.241000175476074,,,112.2699966430664,,,26.959999084472656
2003-09-23,3411.02001953125,93.98999786376953,2.0,,4221.7001953125,385.8999938964844,10944.3603515625,718.84,4.56,,1029.030029296875,1390.1739501953125,,4.214000225067139,,,111.88999938964844,,,27.1299991607666
2003-09-24,3307.340087890625,93.69999694824219,2.0,,4236.39990234375,387.5,11295.8896484375,724.7,,10502.2900390625,1009.3800048828125,1394.22900390625,,4.135000228881836,,,112.0999984741211,,,28.239999771118164
2003-09-25,3326.27001953125,93.76000213623047,2.0,,4202.2001953125,385.0,11286.51953125,713.52,4.66,10310.0400390625,1003.27001953125,1376.291015625,,4.1020002365112305,,,111.69000244140625,,,28.290000915527344
2003-09-26,3324.85009765625,93.87000274658203,2.0,,4157.10009765625,380.79998779296875,11290.150390625,697.4,,10318.4404296875,996.8499755859375,1370.843017578125,,4.0229997634887695,,,,,,28.15999984741211
2003-09-28,,,2.0,,,,,,,,,,,,,,110.81999969482422,,,
2003-09-29,3323.3798828125,93.08000183105469,2.0,,4142.7001953125,382.3999938964844,11141.2802734375,696.06,,10229.5703125,1006.5800170898438,1355.3349609375,,4.077000141143799,,,111.29000091552734,,,28.399999618530273
2003-09-30,3256.780029296875,92.8499984741211,2.0,,4091.300048828125,385.3999938964844,11229.8701171875,697.52,,10219.0498046875,995.969970703125,1367.1610107421875,,3.937000036239624,,,111.2300033569336,,,29.200000762939453
2003-10-01,3329.830078125,92.38999938964844,2.0,1.01,4169.2001953125,384.29998779296875,,704.29,,10361.240234375,1018.219970703125,,,3.931999921798706,,,110.87000274658203,,0.0,29.389999389648438
2003-10-02,3276.639892578125,92.41999816894531,2.0,,4209.10009765625,383.1000061035156,11546.1201171875,715.24,,10593.5302734375,1020.239990234375,,,4.008999824523926,,,110.80999755859375,,,29.84000015258789
2003-10-03,3419.0,93.2300033569336,2.0,,4274.0,369.3999938964844,11608.7197265625,,,10709.2900390625,1029.8499755859375,,,4.195000171661377,,,,,,30.399999618530273
2003-10-05,,,2.0,,,,,,,,,,,,,,110.93000030517578,,,
2003-10-06,3404.909912109375,92.41000366210938,2.0,,4270.10009765625,372.70001220703125,11734.48046875,723.13,,10740.1396484375,1034.3499755859375,,,4.151000022888184,,,109.91000366210938,,,30.469999313354492
2003-10-07,3355.780029296875,91.88999938964844,2.0,,4272.0,377.20001220703125,11723.919921875,727.09,4.62,10820.330078125,1039.25,,,4.24399995803833,,,109.5199966430664,,,30.40999984741211
2003-10-08,3395.330078125,91.7300033569336,2.0,,4268.60009765625,375.3999938964844,11720.7998046875,722.76,4.62,10542.2001953125,1033.780029296875,1371.68505859375,,4.242000102996826,,,109.0999984741211,,,29.809999465942383
2003-10-09,3481.89990234375,91.98999786376953,2.0,,4313.89990234375,369.20001220703125,11800.3701171875,736.16,4.68,10531.4404296875,1038.72998046875,1369.1739501953125,,4.302000045776367,,,108.55999755859375,,,31.010000228881836
2003-10-10,3471.25,91.5199966430664,2.0,,4311.0,373.6000061035156,11935.830078125,757.89,,10786.0400390625,1038.06005859375,1404.008056640625,,4.248000144958496,,,,,,31.969999313354492
2003-10-12,,,2.0,,,,,,,,,,,,,,108.9800033569336,,,
2003-10-13,3538.389892578125,91.88999938964844,2.0,,4362.2998046875,375.20001220703125,11961.9697265625,757.02,4.76,,1045.3499755859375,1399.657958984375,,4.255000114440918,,,108.79000091552734,,,31.950000762939453
2003-10-14,3538.1298828125,91.83000183105469,2.0,,4334.10009765625,375.70001220703125,11856.01953125,766.52,4.81,10966.4296875,1049.47998046875,1388.1719970703125,,4.349999904632568,,,109.51000213623047,,,31.81999969482422
2003-10-15,3570.580078125,92.41999816894531,2.0,,4368.7998046875,372.6000061035156,12056.1796875,764.23,,10899.9501953125,1046.760009765625,1383.0980224609375,,4.396999835968018,,,109.7699966430664,,,31.770000457763672
2003-10-16,3577.719970703125,92.61000061035156,2.0,,4339.7001953125,372.70001220703125,12027.5703125,776.97,,11025.150390625,1050.0699462890625,1365.5050048828125,,4.454999923706055,,,109.30000305175781,,,31.540000915527344
2003-10-17,3516.669921875,92.29000091552734,2.0,,4344.0,371.79998779296875,12044.490234375,767.75,,11037.8896484375,1039.3199462890625,1370.58203125,,4.388000011444092,,,,,,30.68000030517578
2003-10-19,,,2.0,,,,,,,,,,,,,,110.18000030517578,,,
2003-10-20,3559.330078125,92.43000030517578,2.0,,4347.60009765625,374.0,12147.8896484375,776.44,4.98,11161.7099609375,1044.6800537109375,1359.498046875,,4.380000114440918,,,109.55999755859375,,,30.350000381469727
2003-10-21,3580.080078125,92.37000274658203,2.0,,4352.2998046875,381.70001220703125,12250.6904296875,779.89,5.0,11031.51953125,1046.030029296875,1364.301025390625,,4.366000175476074,,,108.95999908447266,,,30.18000030517578
2003-10-22,3490.60009765625,91.2699966430664,2.0,,4285.60009765625,386.5,12238.6298828125,779.28,4.98,10889.6201171875,1030.3599853515625,1398.010009765625,,4.2729997634887695,,,109.41999816894531,,,29.920000076293945
2003-10-23,3497.139892578125,91.51000213623047,2.0,,4240.2001953125,384.70001220703125,11737.1796875,754.14,4.98,10335.16015625,1033.77001953125,1386.6529541015625,,4.315999984741211,,,109.2300033569336,,,30.299999237060547
2003-10-24,3452.639892578125,91.27999877929688,2.0,,4239.0,388.8999938964844,11736.3701171875,748.17,4.98,10335.7001953125,1028.9100341796875,1381.8299560546875,,4.211999893188477,,,,,,30.15999984741211
2003-10-27,3517.10009765625,91.61000061035156,2.0,,4251.2998046875,387.8999938964844,11749.7197265625,761.61,5.1,10454.1201171875,1031.1300048828125,1369.4630126953125,,4.264999866485596,,,108.43000030517578,,,29.920000076293945
2003-10-28,3586.929931640625,91.86000061035156,2.0,,4272.89990234375,383.20001220703125,12091.8798828125,775.36,,10561.009765625,1046.7900390625,1369.324951171875,,4.189000129699707,,,108.1500015258789,,,29.559999465942383
2003-10-29,3615.419921875,91.86000061035156,2.0,,4265.7001953125,386.79998779296875,12130.509765625,779.66,,10739.2197265625,1048.1099853515625,1361.487060546875,,4.275000095367432,,,108.22000122070312,,,28.90999984741211
2003-10-30,3639.659912109375,92.20999908447266,2.0,,4300.89990234375,384.29998779296875,12143.349609375,785.94,5.1,10695.5595703125,1046.93994140625,1344.633056640625,,4.339000225067139,,,108.5999984741211,,,28.469999313354492
2003-10-31,3655.989990234375,92.7300033569336,2.0,,4287.60009765625,384.5,12190.099609375,782.36,,10559.58984375,1050.7099609375,1348.302978515625,,4.301000118255615,,,110.0,,,29.110000610351562
2003-11-03,3744.5,93.66000366210938,2.0,,4332.60009765625,377.0,12386.8095703125,791.96,,,1059.02001953125,1364.0550537109375,,4.368000030517578,,,110.80000305175781,,,28.899999618530273
2003-11-04,3741.7099609375,93.2300033569336,2.0,,4330.2998046875,379.8999938964844,12440.7197265625,796.06,5.2,10847.9697265625,1053.25,1389.5450439453125,,4.304999828338623,,,109.55000305175781,,,28.75
2003-11-05,3717.699951171875,93.62999725341797,2.0,,4303.39990234375,382.6000061035156,12438.919921875,805.51,5.2,10837.5400390625,1051.81005859375,1385.1099853515625,,4.349999904632568,,,109.86000061035156,,,30.299999237060547
2003-11-06,3733.929931640625,93.88999938964844,2.0,,4324.2001953125,380.6000061035156,12150.08984375,790.04,5.2,10552.2998046875,1058.050048828125,1356.7900390625,,4.418000221252441,,,110.16999816894531,,,30.260000228881836
2003-11-07,3782.56005859375,93.0199966430664,2.0,,4376.89990234375,383.29998779296875,12215.169921875,804.05,,10628.98046875,1053.2099609375,1335.2049560546875,,4.449999809265137,,,109.33000183105469,,,30.850000381469727
2003-11-10,3746.239990234375,93.05000305175781,2.0,,4341.7998046875,386.6000061035156,12156.6796875,796.56,,10504.5400390625,1047.1099853515625,1340.0970458984375,,4.460000038146973,,,108.7300033569336,,,30.8799991607666
2003-11-11,3729.8701171875,93.0999984741211,2.0,,4345.10009765625,388.1000061035156,12003.6201171875,787.77,,10207.0400390625,1046.5699462890625,1343.615966796875,,,,,108.7699966430664,,,31.149999618530273
2003-11-12,3748.340087890625,92.30999755859375,2.0,,4371.2998046875,394.8999938964844,11971.48046875,796.31,5.32,10226.2197265625,1058.530029296875,1317.7919921875,,4.4120001792907715,,,108.68000030517578,,,31.329999923706055
2003-11-13,3765.590087890625,91.61000061035156,2.0,,4373.0,394.1000061035156,12227.5703125,813.11,5.4,10337.669921875,1058.4100341796875,1319.6080322265625,,4.270999908447266,,,108.02999877929688,,,31.899999618530273
2003-11-14,3797.39990234375,91.44000244140625,2.0,,4397.0,397.79998779296875,12203.5302734375,809.89,,10167.0595703125,1050.3499755859375,1331.051025390625,,4.232999801635742,,,108.30000305175781,,,32.369998931884766
2003-11-17,3674.5400390625,91.52999877929688,2.0,,4338.89990234375,391.5,11997.01953125,794.47,,9786.830078125,1043.6300048828125,1328.10302734375,,4.188000202178955,,,109.01000213623047,,,31.729999542236328
2003-11-18,3666.280029296875,90.33000183105469,2.0,,4354.7001953125,397.6000061035156,12027.259765625,800.97,5.45,9897.0498046875,1034.1500244140625,1316.56201171875,,4.166999816894531,,,108.05999755859375,,,33.279998779296875
